id,Number,Priority,State,Short Description,Assignment group,Configuration item,Task type,Opened
394,INC000025457733,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D21D_CBC_ITEM Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,4/23/2022 7:07
395,TASK000022125159,Priority 3,Closed,Request General Application Information Task,DIG ECOM SOC COL RR COG,MYSHELFXL,Catalog Task,4/21/2022 23:52
396,TASK000022121348,Priority 3,Closed,Request General Application Information Task,NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Catalog Task,4/21/2022 7:47
397,INC000025447444,Priority 3,Closed,CUSTOMER 0001017045 Coffs Harbour And District Hospital LOCATION 7045THR - THEATRE WOUND CLOSURE - counted data was received yesterday 20 April and order proces,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,4/21/2022 0:44
398,TASK000022111703,Priority 3,Closed,Modify Application Documentation Task,DIG ECOM SOC COL RR COG,MYSHELF ADMIN TOOL,Catalog Task,4/20/2022 4:58
399,TASK000022110219,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,4/20/2022 1:46
400,INC000025440896,Priority 4,Closed,"Myshelf 2.1 app is not clearing detail between counts, resulting in auto email misinformationSee attached email for all information.",DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,4/19/2022 22:34
401,TASK000022100861,Priority 3,Closed,Request General Application Information Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,4/19/2022 2:09
402,TASK000022100510,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,4/19/2022 1:02
403,TASK000022095424,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELFXL,Catalog Task,4/18/2022 5:16
404,INC000025423504,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D21D_CBC_ITEM Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,4/16/2022 4:47
405,TASK000022092221,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,4/16/2022 0:49
406,TASK000022083377,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,4/14/2022 1:45
407,INC000025413723,Priority 3,Closed,"MYSHELF USER LUCY DIROU WWID 152845900 (INVENTORY COORDINATOR) IS HAVING CONTINUED ISSUES TRYING TO LOG INTO MYSHELF 2.1 APP, SHE IS USING CORRECT NWID & PASSWO",NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Incident,4/13/2022 21:14
408,INC000025413262,Priority 4,Closed,Myshelf. Unable to run reports. It states that i need to request access from the owner....,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,4/13/2022 17:31
409,INC000025411880,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,4/13/2022 11:51
410,TASK000022077941,Priority 3,Closed,Request for specific application data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,4/13/2022 4:26
411,INC000025392288,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,4/10/2022 10:50
412,INC000025390026,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D20D_CBC_HEADER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,4/9/2022 7:27
413,TASK000022058328,Priority 3,Closed,Create a new account for MYSHELF-PROD,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,4/8/2022 3:26
414,TASK000022057448,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,4/7/2022 19:31
415,TASK000022051196,Priority 3,Closed,Run a Report Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,4/6/2022 20:20
416,TASK000022045649,Priority 3,Closed,Modify an existing user's role or rights for MYSHELF-PROD,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,4/6/2022 1:50
417,INC000025367661,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOCAL_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,4/5/2022 10:09
418,INC000025367660,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_MATERIAL_PRICING Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,4/5/2022 10:08
419,INC000025367657,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_CONTROL_TABLE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,4/5/2022 10:08
420,INC000025367653,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D03D_D01A_X01T_CUST_PARTNER_FUNCTIONS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,4/5/2022 10:08
421,INC000025367648,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D22D_CONSIGNMENT_LEVELS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,4/5/2022 10:08
422,TASK000022039848,Priority 3,Closed,MYSHELF MOBILE APP - Request information,NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Catalog Task,4/5/2022 3:22
423,INC000025337432,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_CONTROL_TABLE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/30/2022 12:39
424,INC000025324773,Priority 3,Closed,"""All Locations"" search function in myShelf web app is not loading",DIG ECOM SOC COL RR COG,MYSHELFXL,Incident,3/28/2022 18:23
425,TASK000022004967,Priority 3,Closed,Modify Content & Configuration Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,3/28/2022 14:27
426,INC000025318354,Priority 4,Closed,"cannot login to myShelf 2.1 app on iphone - says ""no stored user found"" I am part of the myShelf Team and admin",NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Incident,3/27/2022 23:39
427,INC000025315401,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/26/2022 8:40
428,INC000025315197,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D20D_CBC_HEADER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/26/2022 6:23
429,TASK000021988844,Priority 3,Closed,Create a new account for MYSHELF-PROD,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,3/24/2022 0:59
430,INC000025303122,Priority 4,Closed,Sold/To: 0001016734 National Capital Private Hospital location: 109302THS - Theatre has an old backorder showing on backorder report that needs to be removed.  ,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/24/2022 0:31
431,INC000025298960,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOCAL_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/23/2022 8:50
432,TASK000021982739,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,3/23/2022 0:17
433,INC000025292968,Priority 4,Closed,User want to have internal account ASP Field Glass Help Desk ,DIG ECOM SOC COL RR COG,FIELD ADL - PROD,Incident,3/22/2022 11:04
434,INC000025279428,Priority 4,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D20D_CBC_HEADER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/19/2022 7:24
435,TASK000021965266,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELFXL,Catalog Task,3/18/2022 4:12
436,INC000025269363,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_CONTROL_TABLE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/17/2022 8:09
437,TASK000021953516,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,3/16/2022 4:57
438,INC000025260438,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/16/2022 0:03
439,INC000025260437,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/16/2022 0:03
440,INC000025260436,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_I05A_D19D_PRODUCT_BARCODE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/16/2022 0:03
441,INC000025260434,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_EMPLOYEE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/16/2022 0:03
442,INC000025260433,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D21D_CBC_ITEM Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/16/2022 0:02
443,INC000025260432,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D20D_CBC_HEADER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/16/2022 0:02
444,INC000025260429,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D06D_L0D06D Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/16/2022 0:02
445,INC000025260448,Priority 4,Closed,"||INC||Software||Windows 10||Settings||-user installed the WinSCP, want to know how to connect SFTP server",DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/15/2022 23:55
446,INC000025259622,Priority 3,Closed,"customer 0001016449 Mater Health Service Brisbane location 102136AOR - count data processed my myShelf support 16/3, rep then went in to make changes and quoted",DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/15/2022 19:26
447,TASK000021946500,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,3/15/2022 6:16
448,TASK000021940481,Priority 3,Closed,Create a new account for MYSHELF-PROD,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,3/14/2022 6:59
449,TASK000021939679,Priority 3,Closed,Modify an existing user's role or rights for MYSHELF - [DEV],DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,3/14/2022 4:05
450,INC000025245667,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_MATERIAL Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/13/2022 22:25
451,INC000025245666,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/13/2022 22:25
452,INC000025245664,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_I05A_D19D_PRODUCT_BARCODE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/13/2022 22:25
453,INC000025245663,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_EMPLOYEE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/13/2022 22:25
454,INC000025245662,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D21D_CBC_ITEM Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/13/2022 22:25
455,INC000025245661,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D20D_CBC_HEADER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/13/2022 22:25
456,INC000025245659,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D06D_L0D06D Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/13/2022 22:25
457,TASK000021929460,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Catalog Task,3/11/2022 1:57
458,INC000025236048,Priority 3,Closed,"P9-MYSHELF-MOBILE-PRD:  She just gets a white screen when logging in to ""MyShelf 2.0"", obtained through JnJ Appstore",NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Incident,3/10/2022 22:12
459,INC000025233806,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_CONTROL_TABLE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/10/2022 11:55
460,TASK000021921984,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,3/9/2022 20:40
461,TASK000021896663,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,3/3/2022 21:23
462,TASK000021896652,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,3/3/2022 21:19
463,INC000025195952,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,3/3/2022 10:16
464,TASK000021884357,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,3/2/2022 0:07
465,INC000025180410,Priority 3,Closed,"estimated dispatch date on myShelf order reports missing, although showing in the Web application.  see attached example.  Can we have this fixed please.",DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,2/28/2022 23:51
466,TASK000021877831,Priority 3,Closed,Request General Application Information Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,2/28/2022 22:35
467,TASK000021871523,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,2/27/2022 23:37
468,CHG000010805967,4 - Low,Canceled,myShelf-PROD - RFID Changes,DIG ECOM SOC COL SPEC COG,MYSHELF-PROD,Change Request,2/27/2022 23:02
469,INC000025170429,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D20D_CBC_HEADER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,2/26/2022 5:08
470,INC000025163206,Priority 3,Closed,myshelf admin tool - product finder - I'm trying to run a report but get an error message - see attached doc,DIG ECOM SOC COL RR COG,MYSHELF ADMIN TOOL,Incident,2/24/2022 19:10
471,TASK000021862048,Priority 3,Closed,Request for data analysis Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,2/24/2022 18:27
472,INC000025143128,Priority 3,Closed,tableau report issue - New Zealand customer 0001017464 Auckland District Health Board location 104033CAR - Cardiology (CAR) - when running a suggested order rep,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,2/21/2022 18:42
473,INC000025140557,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,2/21/2022 7:54
474,TASK000021841423,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELFXL,Catalog Task,2/21/2022 6:12
475,TASK000021840332,Priority 3,Closed,Request General Application Information Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,2/20/2022 17:24
476,INC000025124393,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_MATERIAL_PRICING Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,2/17/2022 10:10
477,INC000025123672,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,2/17/2022 8:24
478,TASK000021824136,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,2/16/2022 6:47
479,TASK000021816217,Priority 3,Closed,Create a new account for MYSHELF MOBILE APP,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,2/14/2022 23:39
480,TASK000021816174,Priority 3,Closed,Create a new account for MYSHELF MOBILE APP,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,2/14/2022 23:11
481,TASK000021815925,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,2/14/2022 20:57
482,TASK000021803172,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,2/10/2022 19:51
483,INC000025089653,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_CONTROL_TABLE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,2/10/2022 11:55
484,TASK000021797746,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,2/10/2022 0:18
485,TASK000021792673,Priority 3,Closed,Request for data modification-Modify Data Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,2/9/2022 5:02
486,INC000025068409,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_CONTROL_TABLE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,2/7/2022 6:39
487,INC000025058220,Priority 4,Closed,0001017278 Hervey Bay Hospital location 5284THR - JnJ THEATRE previous order from 13 Jan not visible in daily sales report as expected.  Customer p/o is 4301932,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,2/3/2022 23:44
488,INC000025052434,Priority 3,Closed,"latest count data is showing duplicate of the same product lines, deleting and reinstalling via admin tool has not corrected.  0001016602 St John Of God Murdoch",DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,2/3/2022 1:16
489,INC000025049747,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D06D_L0D06D Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,2/2/2022 11:30
490,INC000025036612,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/31/2022 11:02
491,INC000025031394,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/30/2022 10:09
492,INC000025031020,Priority 3,Closed,Download MYSHELF MOBILE APP,NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Incident,1/30/2022 4:17
493,TASK000021742588,Priority 3,Closed,Request General Application Information Task,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,1/28/2022 3:23
494,TASK000021742320,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL SPEC COG,FIELD ADL - PROD,Catalog Task,1/28/2022 1:52
495,TASK000021742311,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL SPEC COG,FIELD ADL - PROD,Catalog Task,1/28/2022 1:49
496,INC000025020801,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_CONTROL_TABLE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/27/2022 12:09
497,INC000025019600,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOAD_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/27/2022 9:12
498,INC000025017214,Priority 3,Closed,"MYSHELF USER ""LAURENT MAUREL"" WWID 152918199 CAN'T LOG INTO THE APP DISPITE DELETING AND RELOADING - HE HAS ACCESS PREVIOUSLY.  TRACEY MCRAE IN MYSHELF SUPPORT ",NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Incident,1/27/2022 0:53
499,INC000025016182,Priority 4,Closed, I have been asked by myShelf to do my first bootstock count but the link tells me the page cannot be found the lady responsible for this asked me to log an IRI,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/26/2022 19:38
500,INC000025015930,Priority 3,Closed,"error message ""Material 1864G has status: Pre-Market Blocked"" for acc 1017564 location 6694SUTURE - this code is NOT on the count data so we can't delete it to ",DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/26/2022 18:09
501,INC000025005330,Priority 3,Closed,User are not able to download hospital in Myshelf application.,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/25/2022 7:01
502,CHG000010794374,4 - Low,Canceled,myShelf application production deployment,NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Change Request,1/24/2022 11:49
503,INC000024991612,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/22/2022 20:55
504,INC000024982338,Priority 4,Closed,Incorrect inventory data are showing under the wrong hospital code (refer to the email with sample data from Ken),DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/20/2022 17:46
505,INC000024980681,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_CONTROL_TABLE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/20/2022 11:54
506,INC000024980449,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D06D_L0D06D Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/20/2022 11:13
507,INC000024979702,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_LOCAL_CUSTOMER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/20/2022 9:14
508,INC000024979580,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_D22D_CONSIGNMENT_LEVELS Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/20/2022 8:53
509,TASK000021699669,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELFXL,Catalog Task,1/19/2022 1:50
510,TASK000021699502,Priority 3,Closed,Operational Tasks,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Catalog Task,1/19/2022 1:24
511,INC000024965147,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_I05A_D19D_PRODUCT_BARCODE Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/18/2022 7:24
512,INC000024953824,Priority 3,Closed,Control-M: 32_NAP_NONSAP - Event: JOB NOT OK App: MYSHELF-PROD Job: CM_MYSHELF_DW_BACK_ORDER Folder: MYS4F32_JNJAU_MYSHELF,DIG ECOM SOC COL RR COG,MYSHELF-PROD,Incident,1/15/2022 20:40
513,INC000024946175,Priority 4,Closed,User Chante Erasmus cannot see any locations within her accounts in myShelf mobile app.  Refer attachment for screen shots.,NEPTUNE ASPAC L2,P9-MYSHELF-MOBILE-PRD,Incident,1/13/2022 18:02
